Date,Artist,Setlist,Tour,SetlistURL,OfficialVenue,Role,Year,Month,Day,Journal Key
14/05/2011,Prince,When Eye Lay My Hands on U | Laydown | Dreamer | Welcome 2 America | She's Always in My Hair | Future Soul Song | Purple Rain | The Glamorous Life | Somewhere Here on Earth | Take Me With U | Raspberry Beret | Cream | Cool | Don't Stop 'Til You Get Enough | Let's Work | U Got the Look | No One Else | Nothing Compares 2 U | Controversy | When Doves Cry | Nasty Girl | Sign “☮” the Times | The Most Beautiful Girl in the World | Love | Black Sweat | Darling Nikki | I Would Die 4 U | If I Was Your Girlfriend | Insatiable | Scandalous | Adore | Kiss | Play That Funky Music | Hollywood Swingin',Welcome 2 America,https://www.setlist.fm/setlist/prince/2011/the-forum-inglewood-ca-2bd3e07a.html,The Forum,Headline,2011,5,14,14/05/2011The Forum
14/05/2008,The Movielife,Pinky Swear | Once in a Row | This Time Next Year | Jamestown | Sailor Tattoos,,https://www.setlist.fm/setlist/the-movielife/2008/the-peel-kingston-upon-thames-england-53d0a71d.html,The Peel,Headline,2008,5,14,14/05/2008The Peel
14/04/2011,Manchester Orchestra,Pride | In My Teeth | 100 Dollars | Now That You're Home | Fresh Start Booze | Shake It Out | I've Got Friends | Wolves at Night | My Friend Marcus | 50 Cent | April Fool | The River | The Only One | Everything to Nothing | The Party's Over / No Children | Simple Math | Colly Strings,Simple Math,https://www.setlist.fm/setlist/manchester-orchestra/2011/xoyo-london-england-bd3a536.html,XOYO,Headline,2011,4,14,14/04/2011XOYO
14/02/2025,Bowling for Soup,Spillways | Almost | Trucker Hat | 1985 | Get Happy | Ohio (Come Back to Texas) | Ridiculous | Shut-Up and Smile | Last Call Casualty | Next Ex-Girlfriend | A-Hole | My Hometown | Smoothie King | Sad Sad Situation | My Wena | Really Might Be Gone | Down for the Count | Two-Seater | Friends o' Mine | High School Never Ends | Today Is Gonna Be a Great Day | Girl All the Bad Guys Want,A Hangover You Don't Deserve 20th Anniversary Tour,https://www.setlist.fm/setlist/bowling-for-soup/2025/brighton-centre-brighton-england-4b57e3a2.html,Brighton Centre,Headline,2025,2,14,14/02/2025Brighton Centre
14/02/2025,Magnolia Park,NOT_FOUND,,,Brighton Centre,Support,2025,2,14,14/02/2025Brighton Centre
14/02/2025,Wheatus,NOT_FOUND,,,Brighton Centre,Support,2025,2,14,14/02/2025Brighton Centre
14/02/2024,Rooney,Tell Me What We've Learned | Blueside | I Can't Get Enough | All the Beautiful People | Daisy Duke | Don't Come Around Again | Don't Be a Hero | Do You Believe | Popstars | Nighttiming | Easy Girl | West Coast | Susanne | Second Chances | My Heart Beats 4 U | Are You Afraid? | Washed Away | I'm a Terrible Person | Why | I'm Shakin' | If It Were Up to Me | Happy Birthday to You | When Did Your Heart Go Missing?,,https://www.setlist.fm/setlist/rooney/2024/teragram-ballroom-los-angeles-ca-6bad927e.html,Teragram Ballroom,Headline,2024,2,14,14/02/2024Teragram Ballroom
14/02/2014,Weezer,You Gave Your Love to Me Softly | My Name Is Jonas | Holiday | Hash Pipe | Tired of Sex | Pork and Beans | Miss Sweeney | In the Garage | Mykel and Carli | The Good Life | Perfect Situation | The Greatest Man That Ever Lived (Variations on a Shaker Hymn) | Across the Sea | Island in the Sun | Jamie | Say It Ain't So | Susanne | Only in Dreams | El Scorcho | Back to the Shack,The Weezer Cruise 2014,https://www.setlist.fm/setlist/weezer/2014/carnival-fascination-miami-fl-4bc57b3a.html,Carnival Fascination,Headline,2014,2,14,14/02/2014Carnival Fascination
14/01/2010,The Swell Season,Fallen from the Sky | Lies | Low Rising | Feeling the Pull | In These Arms | The Rain | The Moon | If You Want Me | Fantasy Man | Say It to Me Now | Leave | Cactus | Paper Cup | The Court of New Town | I Have Loved You Wrong | Go With Happiness | Once | When Your Mind's Made Up | Falling Slowly | High Hope | High Horses | Red Chord | The Parting Glass,,https://www.setlist.fm/setlist/the-swell-season/2010/o2-shepherds-bush-empire-london-england-4bd1bfae.html,Shepherd's Bush Empire,Headline,2010,1,14,14/01/2010Shepherd's Bush Empire
13/12/2025,Million Dead,Breaking the Back | Charlie and the Propaganda Myth Machine | Plan B | I Am the Party | Father My Father | Tonight Matthew | Holloway Prison Blues | After the Rush Hour | Sasquatch | MacGyver | A Song to Ruin | Living the Dream | To Whom It May Concern | I Gave My Eyes to Stevie Wonder | Smiling at Strangers on Trains | Bread and Circuses | The Rise and Fall | Pornography for Cowards,,https://www.setlist.fm/setlist/million-dead/2025/chalk-brighton-england-7347d275.html,Chalk,Headline,2025,12,13,13/12/2025Chalk
13/12/2025,The Meffs,NOT_FOUND,,,Chalk,Support,2025,12,13,13/12/2025Chalk
13/11/2019,Dashboard Confessional,"The Best Deceptions | Saints and Sailors | So Impossible | The Places You Have Come to Fear the Most | The Swiss Army Romance | Age Six Racer | Carry This Picture | So Long, So Long | This Bitter Pill | Again I Go Unnoticed | Turpentine Chaser | Dusk and Summer | The Brilliant Dance | Don't Wait | Sex | The Good Fight | As Lovers Go | Screaming Infidelities | Stolen | Vindicated | Hands Down",,https://www.setlist.fm/setlist/dashboard-confessional/2019/st-pancras-old-church-london-england-6b9a9aca.html,St Pancras Old Church,Headline,2019,11,13,13/11/2019St Pancras Old Church
13/11/2013,The National,Don't Swallow the Cap | I Should Live in Salt | Anyone's Ghost | Bloodbuzz Ohio | Demons | Sea of Love | Slipped | Afraid of Everyone | Squalor Victoria | I Need My Girl | This Is the Last Time | All the Wine | Abel | Slow Show | Sorrow | Pink Rabbits | Humiliation | England | Lean | Graceless | Fake Empire | Exile Vilify | Mr. November | Terrible Love | Vanderlyle Crybaby Geeks,Trouble Will Find Me,https://www.setlist.fm/setlist/the-national/2013/alexandra-palace-london-england-6bc48226.html,Alexandra Palace,Headline,2013,11,13,13/11/2013Alexandra Palace
13/10/2012,Weezer,My Name Is Jonas | I'm Your Daddy | Hash Pipe | Memories | Photograph | We Are All on Drugs | Surf Wax America | (If You're Wondering If I Want You To) I Want You To | Dope Nose | Island in the Sun | Troublemaker | Keep Fishin' | Perfect Situation | Buddy Holly | El Scorcho | Beverly Hills | The Greatest Man That Ever Lived (Variations on a Shaker Hymn) | Undone - The Sweater Song | Pork and Beans | Say It Ain't So,,https://www.setlist.fm/setlist/weezer/2012/harrahs-rincon-casino-valley-center-ca-2bdd087e.html,Harrah's Rincon Casino,Headline,2012,10,13,13/10/2012Harrah's Rincon Casino
13/09/2008,Beth Orton,,,https://www.setlist.fm/setlist/beth-orton/2008/southbank-centre-london-england-bd32d5e.html,Southbank Centre,Headline,2008,9,13,13/09/2008Southbank Centre
13/09/2008,The Magic Numbers,NOT_FOUND,,,Southbank Centre,Support,2008,9,13,13/09/2008Southbank Centre
13/08/2025,Shannon and the Clams,Point of Being Right | Big Wheel | Mary Don't Go | What You’re Missing | Runaway | I’m a Fool | The Vow | Backstreets | Real or Magic | I Leave Again | Vanishing | The Boy | Ozma,,https://www.setlist.fm/setlist/shannon-and-the-clams/2025/hollywood-bowl-los-angeles-ca-73457e7d.html,Hollywood Bowl,Headline,2025,8,13,13/08/2025Hollywood Bowl
13/08/2017,Dreamcar,After I Confessed | The Assailant | Born to Lie | Slip on the Moon | The Preferred | Just What I Needed | On The Charts | Do Nothing | Ever Lonely | Don't Let Me Love | Show Me Mercy | Suffragette City | All of the Dead Girls | Don't Change | Kill For Candy,,https://www.setlist.fm/setlist/dreamcar/2017/the-fonda-theatre-los-angeles-ca-2be500ba.html,The Fonda Theatre,Headline,2017,8,13,13/08/2017The Fonda Theatre
13/06/2006,Angels & Airwaves,,We Don't Need to Whisper,https://www.setlist.fm/setlist/angels-and-airwaves/2006/carling-academy-brixton-london-england-23d02c13.html,Brixton Academy,Headline,2006,6,13,13/06/2006Brixton Academy
13/06/2005,Weezer,Tired of Sex | In the Garage | Pardon Me | Buddy Holly | Photograph | Hold Me | Getchoo | Say It Ain't So | We Are All on Drugs | Island in the Sun | My Name Is Jonas | Peace | Slob | Beverly Hills | The Good Life | Undone - The Sweater Song | Haunt You Every Day | Hash Pipe,Make Believe Tour,https://www.setlist.fm/setlist/weezer/2005/carling-academy-birmingham-england-5bd58f20.html,Academy Birmingham,Headline,2005,6,13,13/06/2005Academy Birmingham
13/05/2022,Milky Chance,Fado | Ego | Blossom | Cocoon | Down by the River | Synchronize | Loveland | The Game | Colorado | Flashed Junk Mind | Stolen Dance | Sweet Sun,,https://www.setlist.fm/setlist/milky-chance/2022/seaside-lagoon-redondo-beach-ca-1bb72d98.html,Seaside Lagoon,Headline,2022,5,13,13/05/2022Seaside Lagoon
13/05/2022,Weezer,Jump | Hash Pipe | Beverly Hills | My Name Is Jonas | Perfect Situation | Pork and Beans | Enter Sandman | A Little Bit of Love | El Scorcho | All My Favorite Songs | Undone - The Sweater Song | The Good Life | Feels Like Summer | Surf Wax America | In the Garage | Island in the Sun | Africa | California Snow | Say It Ain't So | Buddy Holly | London Calling,,https://www.setlist.fm/setlist/weezer/2022/redondo-beach-pier-redondo-beach-ca-2bb7cc7e.html,Redondo Beach Pier,Headline,2022,5,13,13/05/2022Redondo Beach Pier
13/05/2011,Seth Lakeman,,,https://www.setlist.fm/setlist/seth-lakeman/2011/union-chapel-london-england-2bd3e462.html,Union Chapel,Headline,2011,5,13,13/05/2011Union Chapel
13/04/2024,Mariah Carey,Mariah Carey Intro | Vision of Love | Emotions | Make It Happen | Can't Let Go / I'll Be There | Dreamlover | Dreamlover (Reprise) | Dreamlover | Hero | Without You | Without You (Reprise) | Fantasy | Always Be My Baby | Looking In | Butterfly / Babydoll / Breakdown / Close My Eyes / The Roof (Back in Time) / My All | Honey / Heartbreaker | Loverboy / Don't Stop (Funkin' 4 Jamaica) / Didn't Mean to Turn You On / Last Night a DJ Saved My Life / Boy (I Need You) / Sunflowers for Alfred Roy | I Wish You Knew | It's Like That | Say Somethin' | Your Girl | Shake It Off | So Lonely (One & Only Part II) / Secret Love / Makin' It Last All Night (What It Do) | Circles | Don't Forget About Us | We Belong Together | Fly Like a Bird | Fly Like a Bird (Reprise),The Celebration of Mimi,https://www.setlist.fm/setlist/mariah-carey/2024/dolby-live-at-park-mgm-las-vegas-nv-3ab79f3.html,Dolby Live at Park MGM,Headline,2024,4,13,13/04/2024Dolby Live at Park MGM
13/03/2009,You Me At Six,"Jealous Minds Think Alike | Gossip | Take Off Your Colours | The Truth Is a Terrible Thing | Sugar, We're Goin Down | Nasty Habits | You've Made Your Bed (So Sleep in It) | Sweet Feet | Tigers and Sharks | If You Run | If I Were in Your Shoes | Always Attract | Save It for the Bedroom | The Rumour",7: 7: 7: UK Tour,https://www.setlist.fm/setlist/you-me-at-six/2009/roundhouse-london-england-33d64831.html,Roundhouse,Headline,2009,3,13,13/03/2009Roundhouse
13/02/2015,Dustbowl Revival,NOT_FOUND,,https://www.setlist.fm/setlist/dustbowl-revival/2015/the-del-monte-townhouse-venice-ca-73e0d645.html,The Del Monte Townhouse,Headline,2015,2,13,13/02/2015The Del Monte Townhouse
13/02/2014,Rivers Cuomo,Longtime Sunshine | Superfriend | Lover in the Snow | Blast Off! | I Was Made for You,,https://www.setlist.fm/setlist/rivers-cuomo/2014/carnival-fascination-miami-fl-73c50265.html,Carnival Fascination,Headline,2014,2,13,13/02/2014Carnival Fascination
13/02/2007,Brand New,"Jude Law and a Semester Abroad | Seventy Times 7 | Soco Amaretto Lime | The Shower Scene | The No Seatbelt Song | Tautou | Sic transit gloria... Glory Fades | I Will Play My Game Beneath the Spin Light | Okay I Believe You, but My Tommy Gun Don't | The Quiet Things That No One Ever Knows | The Boy Who Blocked His Own Shot | Jaws Theme Swimming | Me vs. Maradona vs. Elvis | Guernica | Play Crack the Sky | Welcome to Bangkok | Luca | Jesus | Sowing Season | Degausser | You Won't Know",The Devil and God are Raging Inside Me,https://www.setlist.fm/setlist/brand-new/2007/shepherds-bush-empire-london-england-13d78121.html,Shepherd's Bush Empire,Headline,2007,2,13,13/02/2007Shepherd's Bush Empire
13/01/2003,Get Up Kids,Holiday | Ten Minutes,,https://www.setlist.fm/setlist/the-get-up-kids/2003/ulu-london-england-4bf613f2.html,ULU,Headline,2003,1,13,13/01/2003ULU
12/12/2015,Weezer,Hash Pipe | Back to the Shack | Pork and Beans | Do You Wanna Get High? | (If You're Wondering If I Want You To) I Want You To | Thank God for Girls | Say It Ain't So | Perfect Situation | Island in the Sun | Undone - The Sweater Song | Beverly Hills | Buddy Holly,,https://www.setlist.fm/setlist/weezer/2015/the-forum-inglewood-ca-bf2d5ca.html,The Forum,Headline,2015,12,12,12/12/2015The Forum
12/10/2006,Deftones,Knife Prty | My Own Summer (Shove It) | Passenger | Nosebleed | Engine No. 9 | Beware | Feiticeira | Elite | Around the Fur | When Girls Telephone Boys | Change (In the House of Flies) | The Boy's Republic | 7 Words | Hole in the Earth | Root | Rx Queen,,https://www.setlist.fm/setlist/deftones/2006/electric-ballroom-london-england-53d6174d.html,Electric Ballroom,Headline,2006,10,12,12/10/2006Electric Ballroom
12/10/2005,A,,,,Astoria,Headline,2005,10,12,12/10/2005Astoria
12/04/2014,Brand New,"The Shower Scene | Sic transit gloria... Glory Fades | Guernica | The Boy Who Blocked His Own Shot | Millstone | Sink | Gasoline | At the Bottom | You Stole | Okay I Believe You, but My Tommy Gun Don't | I Will Play My Game Beneath the Spin Light | Mix Tape | Seventy Times 7 | The Quiet Things That No One Ever Knows | Jesus | Luca | Degausser | You Won't Know",,https://www.setlist.fm/setlist/brand-new/2014/troxy-london-england-43c38faf.html,Troxy,Headline,2014,4,12,12/04/2014Troxy
12/04/2014,Saves The Day,NOT_FOUND,,,Troxy,Support,2014,4,12,12/04/2014Troxy
12/04/2014,The Front Bottoms,,,,Troxy,Support,2014,4,12,12/04/2014Troxy
12/04/2012,Andrew WK,It's Time to Party | Party Hard | Girls Own Love | Ready to Die | Take It Off | I Love NYC | She Is Beautiful | Party Till You Puke | Fun Night | Got to Do It | I Get Wet | Don't Stop Living in the Red | Victory Strikes Again | Long Live the Party | Never Let Down | Angel of the Morning | Totally Stupid | Head Bang | We Want Fun,"""I Get Wet"" 10 Year Anniversary Tour",https://www.setlist.fm/setlist/andrew-wk/2012/hmv-forum-london-england-1bde7d0c.html,Kentish Town Forum,Headline,2012,4,12,12/04/2012Kentish Town Forum
12/03/2000,Eels,Overture | Feeling Good | Grace Kelly Blues | Packing Blankets | My Beloved Monster | Ant Farm | Fucker | It's a Motherfucker | Jeannie's Diary | I Like Birds | Daisies of the Galaxy | The Sound of Fear | Tiger in My Tank | The Cheater's Guide to Your Heart | Suicide Life | Climbing to the Moon | Flyswatter | Mr. E's Beautiful Blues | Susan's House | Novocaine for the Soul | Can't Help Falling in Love | Hospital Food | A Daisy Through Concrete | P.S. You Rock My World | I'm Your Brave Little Soldier,Respect The Rock Tour,https://www.setlist.fm/setlist/eels/2000/the-lcr-uea-norwich-england-3bd7f828.html,"The LCR, UEA",Headline,2000,3,12,"12/03/2000The LCR, UEA"
12/03/1998,Urusei Yatsura,Exidor | Flaming Skull | Pachinko | Slain By Elf | Kewpies Like Watermelon | Kernel | Number 1 Cheesecake | No No Girl | Strategic Hamlets | Fake Fur | Phasers On Stun | Hello Tiger | Siamese | Glo Starz,,https://www.setlist.fm/setlist/urusei-yatsura/1998/hanover-grand-london-england-3cf3973.html,Hanover Grand,Headline,1998,3,12,12/03/1998Hanover Grand
11/12/2018,Nine Inch Nails,Now I'm Nothing | Terrible Lie | Mr. Self Destruct | Last | Sin | March of the Pigs | Piggy | Something I Can Never Have | Sanctified | Closer | Burn | Help Me I Am in Hell | Happiness in Slavery | Suck | Physical (You're So) | Gave Up | Wish | Head Like a Hole | A Warm Place | Reptile | Dead Souls | Hurt,Cold and Black and Infinite,https://www.setlist.fm/setlist/nine-inch-nails/2018/hollywood-palladium-los-angeles-ca-3394ac99.html,Hollywood Palladium,Headline,2018,12,11,11/12/2018Hollywood Palladium
11/12/2016,Weezer,Hash Pipe | (If You're Wondering If I Want You To) I Want You To | Pork and Beans | Perfect Situation | Thank God for Girls | Beverly Hills | Island in the Sun | King of the World | Say It Ain't So | Buddy Holly,White Album Tour,https://www.setlist.fm/setlist/weezer/2016/the-forum-inglewood-ca-bfbd5ca.html,The Forum,Headline,2016,12,11,11/12/2016The Forum
11/12/2015,Weezer,My Name Is Jonas | Hash Pipe | Back to the Shack | Do You Wanna Get High? | Pork and Beans | (If You're Wondering If I Want You To) I Want You To | Thank God for Girls | Say It Ain't So | The Good Life | Perfect Situation | Island in the Sun | Undone - The Sweater Song | Beverly Hills | Buddy Holly,,https://www.setlist.fm/setlist/weezer/2015/oracle-arena-oakland-ca-3bf2d818.html,Oracle Arena,Headline,2015,12,11,11/12/2015Oracle Arena
11/12/2011,Jane’s Addiction,Mountain Song | Ain't No Right | Just Because | Underground | Been Caught Stealing | Irresistible Force | Stop! | Jane Says,,https://www.setlist.fm/setlist/janes-addiction/2011/gibson-amphitheatre-universal-city-ca-63d11ebb.html,Gibson Amphitheatre,Support,2011,12,11,11/12/2011Gibson Amphitheatre
11/11/2012,Weezer,Memories | Troublemaker | The Greatest Man That Ever Lived (Variations on a Shaker Hymn) | We Are All on Drugs | Perfect Situation | Keep Fishin' | Death and Destruction | Island in the Sun | You Gave Your Love to Me Softly | Longtime Sunshine | Buddy Holly | Tired of Sex | Getchoo | No Other One | Why Bother? | Across the Sea | The Good Life | El Scorcho | Pink Triangle | Falling for You | Butterfly,,https://www.setlist.fm/setlist/weezer/2012/hard-rock-live-orlando-fl-6bda96a6.html,Hard Rock Live,Headline,2012,11,11,11/11/2012Hard Rock Live
